Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_3414;-534199.634867280139588;6181236.976577608846128;-532199.634867280139588;6179236.976577608846128;47;22;348.399999999999977;80.755245631288304;Littoral;144229.000000000000000;26.473751835535982
Com_3415;-534199.634867280139588;6179236.976577608846128;-532199.634867280139588;6177236.976577608846128;48;22;318.994252873563198;79.361188517011172;Littoral;377236.999999999941792;20.155855952126522
Com_3416;-534199.634867280139588;6177236.976577608846128;-532199.634867280139588;6175236.976577608846128;49;22;325.858561779896718;59.042962102652339;Littoral;647765.000000000000000;16.678210046602640
Com_3417;-534199.634867280139588;6175236.976577608846128;-532199.634867280139588;6173236.976577608846128;50;22;333.443298969072146;22.219137786200509;Littoral;32297.000000000000000;8.665682854843038
Com_3420;-534199.634867280139588;6169236.976577608846128;-532199.634867280139588;6167236.976577608846128;53;22;367.399999999999977;68.431605476557209;Littoral;215780.000000000000000;22.785638859556496
Com_3421;-534199.634867280139588;6167236.976577608846128;-532199.634867280139588;6165236.976577608846128;54;22;340.333333333333314;83.669322667005929;Littoral;91479.000000000000000;62.571135430916549
Com_3559;-532199.634867280139588;6197236.976577608846128;-530199.634867280139588;6195236.976577608846128;39;23;423.272727272727252;73.140078441167702;Littoral;6302.000000000000000;41.189542483660134
Com_3560;-532199.634867280139588;6195236.976577608846128;-530199.634867280139588;6193236.976577608846128;40;23;380.991071428571445;76.854569937516544;Littoral;325274.000000000000000;43.116914103923648
Com_3561;-532199.634867280139588;6193236.976577608846128;-530199.634867280139588;6191236.976577608846128;41;23;323.217364905889497;77.112704967295869;Littoral;839358.000000000116415;33.433897629954195
Com_3562;-532199.634867280139588;6191236.976577608846128;-530199.634867280139588;6189236.976577608846128;42;23;339.082204155374939;68.795492590303169;Littoral;1244162.000000000000000;23.892650701899257
Com_3563;-532199.634867280139588;6189236.976577608846128;-530199.634867280139588;6187236.976577608846128;43;23;327.740822644847412;65.112151475919063;Littoral;1159763.000000000000000;33.848845693605348
Com_3564;-532199.634867280139588;6187236.976577608846128;-530199.634867280139588;6185236.976577608846128;44;23;335.210950080515317;78.160013473531961;Littoral;221331.000000000000000;28.811637594376464
Com_3565;-532199.634867280139588;6185236.976577608846128;-530199.634867280139588;6183236.976577608846128;45;23;328.733205374280203;76.027938540183484;Littoral;331363.000000000058208;23.728105979233799
Com_3566;-532199.634867280139588;6183236.976577608846128;-530199.634867280139588;6181236.976577608846128;46;23;306.859504132231450;80.858497383505423;Littoral;1146833.000000000000000;23.532985861736400
Com_3567;-532199.634867280139588;6181236.976577608846128;-530199.634867280139588;6179236.976577608846128;47;23;308.268322981366452;80.308322335347015;Littoral;2046508.000000000232831;32.156563275824141
Com_3568;-532199.634867280139588;6179236.976577608846128;-530199.634867280139588;6177236.976577608846128;48;23;290.638056312443211;54.118279362550595;Littoral;1350771.999999999767169;19.173212587472143
Com_3569;-532199.634867280139588;6177236.976577608846128;-530199.634867280139588;6175236.976577608846128;49;23;327.938010899182586;60.235165989961537;Littoral;1626691.999999999767169;23.078883150785995
Com_3570;-532199.634867280139588;6175236.976577608846128;-530199.634867280139588;6173236.976577608846128;50;23;326.876595744680856;69.211922183766760;Littoral;752227.000000000000000;15.687410064440783
Com_3571;-532199.634867280139588;6173236.976577608846128;-530199.634867280139588;6171236.976577608846128;51;23;318.348939283101686;44.815998325347607;Littoral;593075.000000000000000;14.663015798452296
Com_3572;-532199.634867280139588;6171236.976577608846128;-530199.634867280139588;6169236.976577608846128;52;23;347.379084967320239;70.339838611520392;Littoral;69990.000000000000000;17.423450336071696
Com_3573;-532199.634867280139588;6169236.976577608846128;-530199.634867280139588;6167236.976577608846128;53;23;339.925245098039227;78.997102515359785;Littoral;914464.000000000000000;40.639232068260597
